Year,Track,Sector,Team,Speed,Rating,Grip Section Rating,Traction,Braking,Lateral,Tyre Stress,Track Evolution,Asphalt Grip,Asphalt Abrasion,Downforce
2022,Bahrain,0,Red Bull Racing,311.6415094,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Mercedes,307.3148148,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,McLaren,305.9811321,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Ferrari,309.1458333,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Aston Martin,301.8297872,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Haas F1 Team,308.22,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Alpine,309.4509804,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Williams,305.6875,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,Kick Sauber,307.4705882,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,0,RB,307.9056604,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,1,Red Bull Racing,138.1724138,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Mercedes,134.6727273,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,McLaren,129.9122807,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Ferrari,139.1296296,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Aston Martin,126.8305085,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Haas F1 Team,135.4482759,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Alpine,131.85,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Williams,133.559322,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,Kick Sauber,136.8333333,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,1,RB,135.0943396,G,S,4,4,3,3,4,3,5,3
2022,Bahrain,2,Red Bull Racing,260.8518519,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Mercedes,261.8,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,McLaren,259.462963,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Ferrari,259.2181818,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Aston Martin,252.2,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Haas F1 Team,256.5555556,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Alpine,257.8333333,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Williams,260.2727273,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,Kick Sauber,261.0192308,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,2,RB,260.9122807,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,3,Red Bull Racing,160.5526316,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Mercedes,164.625,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,McLaren,158.8571429,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Ferrari,155.1176471,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Aston Martin,157.3142857,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Haas F1 Team,164.5357143,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Alpine,159,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Williams,159.4324324,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,Kick Sauber,161.3235294,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,3,RB,161.3125,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,4,Red Bull Racing,211.25,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Mercedes,218.08,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,McLaren,205.4827586,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Ferrari,214.7407407,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Aston Martin,209.862069,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Haas F1 Team,208.3,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Alpine,217,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Williams,218.9259259,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,Kick Sauber,212.0740741,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,4,RB,215.2857143,P,0,4,4,3,3,4,3,5,3
2022,Bahrain,5,Red Bull Racing,223.7857143,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Mercedes,220.4166667,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,McLaren,217.6666667,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Ferrari,227.3076923,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,5,Aston Martin,203.8461538,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Haas F1 Team,229.7,G,F,4,4,3,3,4,3,5,3
2022,Bahrain,5,Alpine,214,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Williams,203.8,G,M,4,4,3,3,4,3,5,3
2022,Bahrain,5,Kick Sauber,210.9166667,G,M,4,4,3,3,4,3,5,3
